resp_id,country,satisfaction,age,email
9001,,very satisfied,22.0,c@example.com
9002,Rwanda,very satisfied,32.0,d@example.com
9003,,neutral,49.0,a@example.com
9004,Kenya,satisfied,20.0,b@example.com
9005,Tanzania,very dissatisfied,?,
9006,Burundi,very dissatisfied,32.0,d@example.com
9007,,?,49.0,a@example.com
9008,Tanzania,very dissatisfied,25.0,b@example.com
9009,NA,dissatisfied,23.0,
9010,Kenya,,22.0,b@example.com
9011,Uganda,very satisfied,64.0,
9012,Kenya,very dissatisfied,33.0,d@example.com
9013,Kenya,neutral,NA,a@example.com
9014,Tanzania,very satisfied,34.0,b@example.com
9015,Rwanda,?,56.0,c@example.com
9016,Uganda,dissatisfied,22.0,d@example.com
9017,Tanzania,neutral,41.0,a@example.com
9018,NA,,44.0,a@example.com
9019,Kenya,satisfied,?,b@example.com
9020,,very satisfied,38.0,?
9021,,very satisfied,,c@example.com
9022,Tanzania,,,c@example.com
9023,Uganda,satisfied,63.0,d@example.com
9024,?,satisfied,51.0,b@example.com
9025,Rwanda,very dissatisfied,32.0,b@example.com
9026,Burundi,very satisfied,52.0,b@example.com
9027,Tanzania,NA,,b@example.com
9028,Burundi,very satisfied,53.0,a@example.com
9029,Rwanda,dissatisfied,51.0,c@example.com
9030,Tanzania,dissatisfied,52.0,d@example.com
9031,Tanzania,very satisfied,32.0,
9032,Burundi,,20.0,c@example.com
9033,Uganda,very satisfied,,c@example.com
9034,Uganda,neutral,,c@example.com
9035,Rwanda,neutral,NA,a@example.com
9036,Rwanda,very satisfied,60.0,?
9037,Uganda,satisfied,43.0,
9038,Uganda,very satisfied,27.0,b@example.com
9039,Uganda,,47.0,c@example.com
9040,Rwanda,NA,59.0,d@example.com
9041,Kenya,dissatisfied,53.0,c@example.com
9042,Rwanda,dissatisfied,34.0,NA
9043,Uganda,satisfied,42.0,NA
9044,?,very satisfied,28.0,c@example.com
9045,Tanzania,very satisfied,64.0,b@example.com
9011,Uganda,very satisfied,64.0,
9029,Rwanda,dissatisfied,51.0,c@example.com
9010,Kenya,,22.0,b@example.com
9045,Tanzania,very satisfied,64.0,b@example.com
9021,,very satisfied,,c@example.com
9044,?,very satisfied,28.0,c@example.com
9023,Uganda,satisfied,63.0,d@example.com
9035,Rwanda,neutral,NA,a@example.com
9039,Uganda,,47.0,c@example.com
9030,Tanzania,dissatisfied,52.0,d@example.com
